Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 184 | Total Loss: tensor([[-24.2204]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000001 | Status: dead 
Episode: 185 | Total Loss: tensor([[9.3672]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.299999999999994 | Status: alive 
Episode: 186 | Total Loss: tensor([[14.5299]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.300000000000003 | Status: dead 
Episode: 187 | Total Loss: tensor([[-5.8018]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.399999999999999 | Status: alive 
Episode: 188 | Total Loss: tensor([[-9.2194]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.499999999999986 | Status: alive 
Episode: 189 | Total Loss: tensor([[0.3024]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000004 | Status: dead 
Episode: 190 | Total Loss: tensor([[-12.8627]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 191 | Total Loss: tensor([[17.1261]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.899999999999988 | Status: dead 
Episode: 192 | Total Loss: tensor([[-0.3303]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.4999999999999964 | Status: dead 
Episode: 193 | Total Loss: tensor([[-11.4124]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9999999999999998 | Status: alive 
Episode: 194 | Total Loss: tensor([[27.8891]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.699999999999992 | Status: dead 
Episode: 195 | Total Loss: tensor([[39.1388]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.799999999999988 | Status: dead 
Episode: 196 | Total Loss: tensor([[3.2021]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6000000000000005 | Status: dead 
Episode: 197 | Total Loss: tensor([[95.9360]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.299999999999985 | Status: alive 
Episode: 198 | Total Loss: tensor([[22.8970]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.099999999999998 | Status: dead 
Episode: 199 | Total Loss: tensor([[-5.6235]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 200 | Total Loss: tensor([[2.4015]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1 | Status: dead 
Episode: 201 | Total Loss: tensor([[-10.3376]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 202 | Total Loss: tensor([[38.6041]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 203 | Total Loss: tensor([[45.0362]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.79999999999999 | Status: alive 
Episode: 204 | Total Loss: tensor([[31.2640]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.699999999999992 | Status: alive 
Episode: 205 | Total Loss: tensor([[7.1014]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5000000000000013 | Status: dead 
Episode: 206 | Total Loss: tensor([[11.3889]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.100000000000001 | Status: dead 
Episode: 207 | Total Loss: tensor([[110.5455]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.799999999999985 | Status: alive 
Episode: 208 | Total Loss: tensor([[33.5732]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.799999999999983 | Status: alive 
Episode: 209 | Total Loss: tensor([[87.2023]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.700000000000002 | Status: dead 
Episode: 210 | Total Loss: tensor([[-27.4726]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000002 | Status: dead 
Episode: 211 | Total Loss: tensor([[11.6515]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.1999999999999975 | Status: alive 
Episode: 212 | Total Loss: tensor([[0.3551]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6999999999999997 | Status: dead 
Episode: 213 | Total Loss: tensor([[-31.4032]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.400000000000001 | Status: alive 
Episode: 214 | Total Loss: tensor([[-14.9498]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1999999999999997 | Status: dead 
Episode: 215 | Total Loss: tensor([[-17.0848]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.499999999999998 | Status: dead 
Episode: 216 | Total Loss: tensor([[-26.3901]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 217 | Total Loss: tensor([[18.1830]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.3 | Status: dead 
Episode: 218 | Total Loss: tensor([[-10.8728]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 219 | Total Loss: tensor([[-31.9646]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000002 | Status: alive 
Episode: 220 | Total Loss: tensor([[-6.8438]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8 | Status: dead 
Episode: 221 | Total Loss: tensor([[-19.5126]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000001 | Status: dead 
Episode: 222 | Total Loss: tensor([[-9.0416]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.8000000000000016 | Status: dead 
Episode: 223 | Total Loss: tensor([[120.7135]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.299999999999985 | Status: alive 
Episode: 224 | Total Loss: tensor([[21.7916]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.900000000000002 | Status: dead 
Episode: 225 | Total Loss: tensor([[-21.2638]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000002 | Status: alive 
Episode: 226 | Total Loss: tensor([[-9.5254]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.000000000000001 | Status: dead 
Episode: 227 | Total Loss: tensor([[-41.7653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 228 | Total Loss: tensor([[-10.6436]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 229 | Total Loss: tensor([[-14.0150]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.200000000000001 | Status: alive 
Episode: 230 | Total Loss: tensor([[28.6357]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.800000000000004 | Status: dead 
Episode: 231 | Total Loss: tensor([[-7.6690]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 232 | Total Loss: tensor([[-19.4626]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000007 | Status: alive 
Episode: 233 | Total Loss: tensor([[93.4648]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.199999999999985 | Status: dead 
Episode: 234 | Total Loss: tensor([[21.4729]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 235 | Total Loss: tensor([[32.1341]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999994 | Status: dead 
Episode: 236 | Total Loss: tensor([[70.9617]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999988 | Status: dead 
Episode: 237 | Total Loss: tensor([[49.8132]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.199999999999996 | Status: dead 
Episode: 238 | Total Loss: tensor([[62.6689]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 239 | Total Loss: tensor([[2.8288]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.600000000000002 | Status: alive 
Episode: 240 | Total Loss: tensor([[48.4479]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.700000000000003 | Status: dead 
Episode: 241 | Total Loss: tensor([[8.4017]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000007 | Status: dead 
Episode: 242 | Total Loss: tensor([[49.7801]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.8 | Status: alive 
Episode: 243 | Total Loss: tensor([[45.7745]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.300000000000004 | Status: dead 
Episode: 244 | Total Loss: tensor([[53.7078]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 245 | Total Loss: tensor([[-3.6273]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999998 | Status: alive 
Episode: 246 | Total Loss: tensor([[-5.6524]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9 | Status: dead 
Episode: 247 | Total Loss: tensor([[-10.0148]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 248 | Total Loss: tensor([[-30.1208]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 249 | Total Loss: tensor([[13.3454]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999994 | Status: dead 
Episode: 250 | Total Loss: tensor([[48.6027]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 251 | Total Loss: tensor([[13.5295]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.79999999999999 | Status: dead 
Episode: 252 | Total Loss: tensor([[72.0140]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.099999999999989 | Status: dead 
Episode: 253 | Total Loss: tensor([[93.1391]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.299999999999974 | Status: alive 
Episode: 254 | Total Loss: tensor([[10.8320]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.400000000000002 | Status: alive 
Episode: 255 | Total Loss: tensor([[13.5772]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.300000000000002 | Status: dead 
Episode: 256 | Total Loss: tensor([[21.0538]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999994 | Status: alive 
Episode: 257 | Total Loss: tensor([[-21.5694]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.500000000000002 | Status: dead 
Episode: 258 | Total Loss: tensor([[58.0531]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.29999999999999 | Status: dead 
Episode: 259 | Total Loss: tensor([[-14.2475]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 260 | Total Loss: tensor([[57.0116]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1999999999999975 | Status: dead 
Episode: 261 | Total Loss: tensor([[35.1082]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.900000000000003 | Status: dead 
Episode: 262 | Total Loss: tensor([[-4.4534]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.899999999999995 | Status: dead 
Episode: 263 | Total Loss: tensor([[-12.5163]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 264 | Total Loss: tensor([[184.0219]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.599999999999987 | Status: dead 
Episode: 265 | Total Loss: tensor([[30.5659]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.099999999999989 | Status: dead 
Episode: 266 | Total Loss: tensor([[37.0324]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 267 | Total Loss: tensor([[-13.2154]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 268 | Total Loss: tensor([[2.0284]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.19999999999999 | Status: dead 
Episode: 269 | Total Loss: tensor([[28.5118]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.099999999999987 | Status: alive 
Episode: 270 | Total Loss: tensor([[53.3651]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.499999999999991 | Status: alive 
Episode: 271 | Total Loss: tensor([[12.0422]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.300000000000004 | Status: dead 
Episode: 272 | Total Loss: tensor([[-30.8785]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5 | Status: alive 
Episode: 273 | Total Loss: tensor([[-15.9715]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000013 | Status: dead 
Episode: 274 | Total Loss: tensor([[-20.1366]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000016 | Status: dead 
Episode: 275 | Total Loss: tensor([[-15.0142]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000004 | Status: alive 
Episode: 276 | Total Loss: tensor([[22.8481]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.3000000000000025 | Status: dead 
Episode: 277 | Total Loss: tensor([[-12.8099]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 278 | Total Loss: tensor([[73.6302]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999998 | Status: dead 
Episode: 279 | Total Loss: tensor([[46.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.499999999999996 | Status: dead 
Episode: 280 | Total Loss: tensor([[-23.1138]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4 | Status: alive 
Episode: 281 | Total Loss: tensor([[26.3964]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.700000000000004 | Status: dead 
Episode: 282 | Total Loss: tensor([[-14.0507]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 283 | Total Loss: tensor([[-7.2788]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4999999999999999 | Status: dead 
Episode: 284 | Total Loss: tensor([[52.0413]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.199999999999992 | Status: alive 
Episode: 285 | Total Loss: tensor([[-14.6057]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7 | Status: dead 
Episode: 286 | Total Loss: tensor([[-22.4268]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.800000000000001 | Status: alive 
Episode: 287 | Total Loss: tensor([[-1.2391]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.2 | Status: dead 
Episode: 288 | Total Loss: tensor([[43.6502]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 289 | Total Loss: tensor([[-13.0702]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.9000000000000017 | Status: dead 
Episode: 290 | Total Loss: tensor([[43.6554]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 291 | Total Loss: tensor([[72.9368]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.799999999999986 | Status: alive 
Episode: 292 | Total Loss: tensor([[34.2118]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.900000000000003 | Status: dead 
Episode: 293 | Total Loss: tensor([[15.8506]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.799999999999992 | Status: dead 
Episode: 294 | Total Loss: tensor([[41.9564]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 295 | Total Loss: tensor([[25.4929]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.700000000000002 | Status: alive 
Episode: 296 | Total Loss: tensor([[121.2100]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 16.899999999999977 | Status: dead 
Episode: 297 | Total Loss: tensor([[-25.9187]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000002 | Status: alive 
Episode: 298 | Total Loss: tensor([[-9.2457]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999996 | Status: dead 
Episode: 299 | Total Loss: tensor([[38.5233]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 300 | Total Loss: tensor([[36.1571]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 301 | Total Loss: tensor([[-16.6355]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000001 | Status: dead 
Episode: 302 | Total Loss: tensor([[23.4338]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999993 | Status: dead 
Episode: 303 | Total Loss: tensor([[-23.5039]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: dead 
Episode: 304 | Total Loss: tensor([[115.7115]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.3 | Status: dead 
Episode: 305 | Total Loss: tensor([[73.8076]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.099999999999994 | Status: dead 
Episode: 306 | Total Loss: tensor([[10.1341]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.7 | Status: dead 
Episode: 307 | Total Loss: tensor([[-21.1814]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6000000000000023 | Status: dead 
Episode: 308 | Total Loss: tensor([[40.1311]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 309 | Total Loss: tensor([[-7.2952]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.200000000000005 | Status: alive 
Episode: 310 | Total Loss: tensor([[82.1697]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.29999999999999 | Status: dead 
Episode: 311 | Total Loss: tensor([[-21.1646]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.100000000000001 | Status: dead 
Episode: 312 | Total Loss: tensor([[-19.7767]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000002 | Status: alive 
Episode: 313 | Total Loss: tensor([[-19.8999]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000001 | Status: alive 
Episode: 314 | Total Loss: tensor([[65.1394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.299999999999995 | Status: dead 
Episode: 315 | Total Loss: tensor([[29.3761]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.599999999999989 | Status: dead 
Episode: 316 | Total Loss: tensor([[-21.6193]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.900000000000002 | Status: alive 
Episode: 317 | Total Loss: tensor([[17.0134]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000002 | Status: dead 
Episode: 318 | Total Loss: tensor([[46.5284]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.399999999999988 | Status: dead 
Episode: 319 | Total Loss: tensor([[-5.6385]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.499999999999999 | Status: alive 
