Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 253 | Total Loss: -0.13523349165916443 | Cumulative Rewards: 0.0 | Position: 278 | Status: alive 
Episode: 254 | Total Loss: 8.972423553466797 | Cumulative Rewards: 0.7999999999999999 | Position: 594 | Status: alive 
Episode: 255 | Total Loss: 4.011754989624023 | Cumulative Rewards: 0.30000000000000004 | Position: 722 | Status: alive 
Episode: 256 | Total Loss: -4.345833778381348 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 257 | Total Loss: -1.6463158130645752 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 258 | Total Loss: -6.051950931549072 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 259 | Total Loss: -5.086975574493408 | Cumulative Rewards: 0.0 | Position: 235 | Status: alive 
Episode: 260 | Total Loss: 6.2827372550964355 | Cumulative Rewards: 0.8999999999999999 | Position: 594 | Status: alive 
Episode: 261 | Total Loss: -8.174028396606445 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 262 | Total Loss: -5.693205833435059 | Cumulative Rewards: 0.5 | Position: 307 | Status: alive 
Episode: 263 | Total Loss: -3.367225170135498 | Cumulative Rewards: 0.2 | Position: 629 | Status: alive 
Episode: 264 | Total Loss: 11.986371994018555 | Cumulative Rewards: 1.5000000000000002 | Position: 594 | Status: alive 
Episode: 265 | Total Loss: -3.5506012439727783 | Cumulative Rewards: 0.30000000000000004 | Position: 138 | Status: alive 
Episode: 266 | Total Loss: 55.99955368041992 | Cumulative Rewards: 5.399999999999995 | Position: 696 | Status: alive 
Episode: 267 | Total Loss: -7.409267425537109 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 268 | Total Loss: -8.990423202514648 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 269 | Total Loss: -10.003114700317383 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 270 | Total Loss: -16.195331573486328 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 271 | Total Loss: -17.55008888244629 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 272 | Total Loss: -9.104549407958984 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 273 | Total Loss: -7.00104284286499 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 274 | Total Loss: 13.896075248718262 | Cumulative Rewards: 1.0999999999999999 | Position: 898 | Status: alive 
Episode: 275 | Total Loss: -5.928217887878418 | Cumulative Rewards: 0.0 | Position: 217 | Status: alive 
Episode: 276 | Total Loss: 3.4418559074401855 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 277 | Total Loss: -3.7218565940856934 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 278 | Total Loss: -5.051485061645508 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 279 | Total Loss: -2.9623091220855713 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 280 | Total Loss: -3.506385326385498 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 281 | Total Loss: -2.1502811908721924 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 282 | Total Loss: -0.6644043922424316 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 283 | Total Loss: -0.2780872583389282 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 284 | Total Loss: 0.1412457972764969 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 285 | Total Loss: 0.3911356031894684 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 286 | Total Loss: 0.2594988942146301 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 287 | Total Loss: 1.262179970741272 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 288 | Total Loss: 0.5232138633728027 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 289 | Total Loss: 0.6974150538444519 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 290 | Total Loss: 1.6849721670150757 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 291 | Total Loss: 0.5488007664680481 | Cumulative Rewards: 0.0 | Position: 208 | Status: alive 
Episode: 292 | Total Loss: 10.405485153198242 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 293 | Total Loss: 0.877995491027832 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 294 | Total Loss: 1.9752130508422852 | Cumulative Rewards: 0.1 | Position: 173 | Status: alive 
Episode: 295 | Total Loss: 4.467372417449951 | Cumulative Rewards: 0.30000000000000004 | Position: 594 | Status: alive 
Episode: 296 | Total Loss: 3.926971912384033 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 297 | Total Loss: 3.8310282230377197 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 298 | Total Loss: 1.4882503747940063 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 299 | Total Loss: 1.4924465417861938 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 300 | Total Loss: 1.6792380809783936 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 301 | Total Loss: 1.512489676475525 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 302 | Total Loss: 0.9957463145256042 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 303 | Total Loss: 0.7172387838363647 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 304 | Total Loss: 1.0631871223449707 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 305 | Total Loss: 0.389433890581131 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 306 | Total Loss: 0.22596564888954163 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 307 | Total Loss: -0.023527733981609344 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 308 | Total Loss: -0.17908301949501038 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 309 | Total Loss: -0.1960955560207367 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 310 | Total Loss: -0.1516285091638565 | Cumulative Rewards: 0.1 | Position: 165 | Status: alive 
Episode: 311 | Total Loss: 5.900165557861328 | Cumulative Rewards: 0.7999999999999999 | Position: 270 | Status: alive 
Episode: 312 | Total Loss: 4.861236572265625 | Cumulative Rewards: 0.7 | Position: 103 | Status: alive 
Episode: 313 | Total Loss: 44.836612701416016 | Cumulative Rewards: 2.0999999999999996 | Position: 638 | Status: alive 
Episode: 314 | Total Loss: -1.3668397665023804 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 315 | Total Loss: -4.696868896484375 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 316 | Total Loss: -5.190162658691406 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 317 | Total Loss: 50.60395431518555 | Cumulative Rewards: 3.400000000000001 | Position: 53 | Status: alive 
Episode: 318 | Total Loss: -1.0965185165405273 | Cumulative Rewards: -4.5 | Position: 304 | Status: dead 
Episode: 319 | Total Loss: 133.75030517578125 | Cumulative Rewards: 6.000000000000002 | Position: 594 | Status: alive 
Episode: 320 | Total Loss: -12.563902854919434 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 321 | Total Loss: -24.061796188354492 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 322 | Total Loss: -20.925090789794922 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 323 | Total Loss: -21.629554748535156 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 324 | Total Loss: -23.017484664916992 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 325 | Total Loss: -14.917567253112793 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 326 | Total Loss: -10.45970630645752 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 327 | Total Loss: -7.149211406707764 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 328 | Total Loss: -3.3814265727996826 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 329 | Total Loss: -2.0921199321746826 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 330 | Total Loss: 0.4386652708053589 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 331 | Total Loss: 3.394007682800293 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 332 | Total Loss: 4.062674522399902 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 333 | Total Loss: 6.7253899574279785 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 334 | Total Loss: 4.372162342071533 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 335 | Total Loss: 8.48171329498291 | Cumulative Rewards: 0.1 | Position: 520 | Status: alive 
Episode: 336 | Total Loss: 2.363954544067383 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 337 | Total Loss: 6.169709205627441 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 338 | Total Loss: 18.999338150024414 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 339 | Total Loss: 7.203797817230225 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 340 | Total Loss: 11.11861801147461 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 341 | Total Loss: 5.7809834480285645 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 342 | Total Loss: 6.350279808044434 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 343 | Total Loss: 4.491621971130371 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 344 | Total Loss: 7.144879341125488 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 345 | Total Loss: 6.191403388977051 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 346 | Total Loss: 17.252033233642578 | Cumulative Rewards: 0.2 | Position: 538 | Status: alive 
Episode: 347 | Total Loss: 7.905736446380615 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 348 | Total Loss: 6.816673755645752 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 349 | Total Loss: 5.325101852416992 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 350 | Total Loss: 7.570966720581055 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 351 | Total Loss: 6.225278854370117 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 352 | Total Loss: 3.7930784225463867 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 353 | Total Loss: 1.2661833763122559 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 354 | Total Loss: 0.5107229351997375 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 355 | Total Loss: -0.9395036697387695 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 356 | Total Loss: -2.335588216781616 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 357 | Total Loss: -4.282842636108398 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 358 | Total Loss: -4.830089569091797 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 359 | Total Loss: 16.00084114074707 | Cumulative Rewards: 1.4999999999999998 | Position: 898 | Status: alive 
Episode: 360 | Total Loss: 3.998056650161743 | Cumulative Rewards: -3.6 | Position: 1127 | Status: dead 
Episode: 361 | Total Loss: 8.750330924987793 | Cumulative Rewards: 1.2 | Position: 86 | Status: alive 
Episode: 362 | Total Loss: 0.792533278465271 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 363 | Total Loss: 25.937026977539062 | Cumulative Rewards: 2.7000000000000006 | Position: 834 | Status: alive 
Episode: 364 | Total Loss: -9.551453590393066 | Cumulative Rewards: 0.6000000000000001 | Position: 898 | Status: alive 
Episode: 365 | Total Loss: -11.321382522583008 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 366 | Total Loss: 6.528413772583008 | Cumulative Rewards: 1.4999999999999998 | Position: 988 | Status: alive 
Episode: 367 | Total Loss: 31.291791915893555 | Cumulative Rewards: 4.499999999999999 | Position: 713 | Status: alive 
Episode: 368 | Total Loss: -9.794288635253906 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 369 | Total Loss: 11.034461975097656 | Cumulative Rewards: 0.39999999999999947 | Position: 288 | Status: dead 
Episode: 370 | Total Loss: 52.33113098144531 | Cumulative Rewards: 4.800000000000002 | Position: 722 | Status: alive 
Episode: 371 | Total Loss: 21.12076759338379 | Cumulative Rewards: -4.0 | Position: 807 | Status: dead 
Episode: 372 | Total Loss: 19.45582389831543 | Cumulative Rewards: 3.3000000000000003 | Position: 722 | Status: alive 
Episode: 373 | Total Loss: 0.5338375568389893 | Cumulative Rewards: 2.0999999999999996 | Position: 898 | Status: alive 
Episode: 374 | Total Loss: 9.134279251098633 | Cumulative Rewards: -1.7999999999999994 | Position: 1138 | Status: dead 
Episode: 375 | Total Loss: 28.376934051513672 | Cumulative Rewards: -5.0 | Position: 296 | Status: dead 
Episode: 376 | Total Loss: -7.455654621124268 | Cumulative Rewards: 1.4000000000000001 | Position: 121 | Status: alive 
Episode: 377 | Total Loss: -4.322709083557129 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 378 | Total Loss: 14.002073287963867 | Cumulative Rewards: 1.8000000000000005 | Position: 488 | Status: alive 
Episode: 379 | Total Loss: -6.812886714935303 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 380 | Total Loss: -10.013532638549805 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 381 | Total Loss: -3.7641372680664062 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 382 | Total Loss: -1.489732027053833 | Cumulative Rewards: 0.0 | Position: 723 | Status: alive 
Episode: 383 | Total Loss: 0.17093658447265625 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 384 | Total Loss: 1.7000223398208618 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 385 | Total Loss: 1.9762084484100342 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 386 | Total Loss: 1.8457428216934204 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 387 | Total Loss: 5.005320072174072 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 388 | Total Loss: 3.252410888671875 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 389 | Total Loss: 5.0614800453186035 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 390 | Total Loss: 3.94472336769104 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 391 | Total Loss: 3.6546707153320312 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 392 | Total Loss: 3.2571444511413574 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 393 | Total Loss: 5.085261344909668 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 394 | Total Loss: 62.66901779174805 | Cumulative Rewards: 2.5 | Position: 434 | Status: alive 
Episode: 395 | Total Loss: 12.932812690734863 | Cumulative Rewards: 0.5 | Position: 649 | Status: alive 
Episode: 396 | Total Loss: 23.942481994628906 | Cumulative Rewards: 0.6 | Position: 670 | Status: alive 
Episode: 397 | Total Loss: -52.70000076293945 | Cumulative Rewards: -5.0 | Position: 298 | Status: dead 
Episode: 398 | Total Loss: 5.85345458984375 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 399 | Total Loss: 6.6322832107543945 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 400 | Total Loss: -27.174396514892578 | Cumulative Rewards: -4.4 | Position: 693 | Status: dead 
Episode: 401 | Total Loss: 6.2138566970825195 | Cumulative Rewards: 0.2 | Position: 331 | Status: alive 
Episode: 402 | Total Loss: 11.587934494018555 | Cumulative Rewards: 0.6000000000000001 | Position: 672 | Status: alive 
Episode: 403 | Total Loss: 0.7166865468025208 | Cumulative Rewards: 0.0 | Position: 305 | Status: alive 
Episode: 404 | Total Loss: 6.120400428771973 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 405 | Total Loss: 12.531194686889648 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 406 | Total Loss: 4.188794136047363 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 407 | Total Loss: 6.033744812011719 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 408 | Total Loss: 3.18772554397583 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 409 | Total Loss: 2.3729729652404785 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 410 | Total Loss: 2.8069183826446533 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 411 | Total Loss: 2.5164120197296143 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 412 | Total Loss: 11.45292854309082 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 413 | Total Loss: 4.401590824127197 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 414 | Total Loss: 7.257043361663818 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 415 | Total Loss: 4.507448673248291 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 416 | Total Loss: 2.5162911415100098 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 417 | Total Loss: 4.331429481506348 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 418 | Total Loss: 5.60368537902832 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 419 | Total Loss: 8.382981300354004 | Cumulative Rewards: 0.0 | Position: 296 | Status: dead 
Episode: 420 | Total Loss: 8.12197208404541 | Cumulative Rewards: 0.5 | Position: 594 | Status: alive 
Episode: 421 | Total Loss: 3.6767022609710693 | Cumulative Rewards: 0.0 | Position: 226 | Status: alive 
Episode: 422 | Total Loss: 8.561553955078125 | Cumulative Rewards: 0.5 | Position: 604 | Status: alive 
