Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 321 | Total Loss: 13.029426574707031 | Cumulative Rewards: 4.599999999999998 | Position: 305 | Status: dead 
Episode: 322 | Total Loss: -2.313375234603882 | Cumulative Rewards: -0.3 | Position: 313 | Status: dead 
Episode: 323 | Total Loss: -1.0679638385772705 | Cumulative Rewards: -0.3 | Position: 314 | Status: dead 
Episode: 324 | Total Loss: 38.41259002685547 | Cumulative Rewards: 7.600000000000004 | Position: 899 | Status: alive 
Episode: 325 | Total Loss: 22.887256622314453 | Cumulative Rewards: 4.700000000000002 | Position: 1433 | Status: dead 
Episode: 326 | Total Loss: 1.763887643814087 | Cumulative Rewards: 0.9000000000000001 | Position: 306 | Status: dead 
Episode: 327 | Total Loss: 38.32187271118164 | Cumulative Rewards: 3.5 | Position: 308 | Status: dead 
Episode: 328 | Total Loss: -1.0701643228530884 | Cumulative Rewards: -0.5 | Position: 295 | Status: dead 
Episode: 329 | Total Loss: 1.9877525568008423 | Cumulative Rewards: 1.0 | Position: 312 | Status: dead 
Episode: 330 | Total Loss: 23.07729148864746 | Cumulative Rewards: 4.900000000000002 | Position: 695 | Status: dead 
Episode: 331 | Total Loss: 7.396943092346191 | Cumulative Rewards: 5.300000000000003 | Position: 808 | Status: alive 
Episode: 332 | Total Loss: 16.82097625732422 | Cumulative Rewards: 5.100000000000002 | Position: 1129 | Status: dead 
Episode: 333 | Total Loss: 0.14954456686973572 | Cumulative Rewards: -0.5 | Position: 700 | Status: dead 
Episode: 334 | Total Loss: 2.832779884338379 | Cumulative Rewards: 4.999999999999998 | Position: 1054 | Status: alive 
Episode: 335 | Total Loss: 6.5646891593933105 | Cumulative Rewards: 3.300000000000001 | Position: 314 | Status: dead 
Episode: 336 | Total Loss: 0.16250377893447876 | Cumulative Rewards: 2.1000000000000005 | Position: 722 | Status: alive 
Episode: 337 | Total Loss: -0.009069383144378662 | Cumulative Rewards: 0.4999999999999999 | Position: 898 | Status: dead 
Episode: 338 | Total Loss: 11.55064582824707 | Cumulative Rewards: 4.900000000000002 | Position: 702 | Status: dead 
Episode: 339 | Total Loss: 34.0009651184082 | Cumulative Rewards: 7.5000000000000036 | Position: 595 | Status: alive 
Episode: 340 | Total Loss: 1.3528789281845093 | Cumulative Rewards: 1.4999999999999998 | Position: 703 | Status: dead 
Episode: 341 | Total Loss: 21.05144500732422 | Cumulative Rewards: 7.900000000000004 | Position: 898 | Status: alive 
Episode: 342 | Total Loss: 0.29804521799087524 | Cumulative Rewards: -0.5 | Position: 898 | Status: dead 
Episode: 343 | Total Loss: 1.1389939785003662 | Cumulative Rewards: 3.800000000000001 | Position: 677 | Status: dead 
Episode: 344 | Total Loss: -0.3989383578300476 | Cumulative Rewards: -0.30000000000000004 | Position: 312 | Status: dead 
Episode: 345 | Total Loss: 8.311503410339355 | Cumulative Rewards: 5.200000000000002 | Position: 751 | Status: alive 
Episode: 346 | Total Loss: 5.782777786254883 | Cumulative Rewards: 1.2999999999999998 | Position: 708 | Status: dead 
Episode: 347 | Total Loss: -0.5123651623725891 | Cumulative Rewards: 0.09999999999999998 | Position: 310 | Status: dead 
Episode: 348 | Total Loss: 0.3180437684059143 | Cumulative Rewards: -0.3 | Position: 312 | Status: dead 
Episode: 349 | Total Loss: 11.957284927368164 | Cumulative Rewards: 8.200000000000003 | Position: 917 | Status: alive 
Episode: 350 | Total Loss: 1.002859115600586 | Cumulative Rewards: 2.8000000000000007 | Position: 304 | Status: dead 
Episode: 351 | Total Loss: -1.2071665525436401 | Cumulative Rewards: -0.3 | Position: 314 | Status: dead 
Episode: 352 | Total Loss: 70.49177551269531 | Cumulative Rewards: 10.199999999999996 | Position: 768 | Status: alive 
Episode: 353 | Total Loss: 5.156936168670654 | Cumulative Rewards: 3.9000000000000012 | Position: 309 | Status: dead 
Episode: 354 | Total Loss: -2.2377543449401855 | Cumulative Rewards: 3.2000000000000015 | Position: 208 | Status: alive 
Episode: 355 | Total Loss: 13.328472137451172 | Cumulative Rewards: 6.5000000000000036 | Position: 712 | Status: dead 
Episode: 356 | Total Loss: -0.8937740921974182 | Cumulative Rewards: 3.0000000000000018 | Position: 682 | Status: dead 
Episode: 357 | Total Loss: -0.5553674697875977 | Cumulative Rewards: 1.7000000000000004 | Position: 706 | Status: dead 
Episode: 358 | Total Loss: 1.443385124206543 | Cumulative Rewards: 2.7 | Position: 897 | Status: alive 
Episode: 359 | Total Loss: 18.17653465270996 | Cumulative Rewards: 6.900000000000004 | Position: 1410 | Status: dead 
Episode: 360 | Total Loss: 6.937744617462158 | Cumulative Rewards: 5.900000000000003 | Position: 668 | Status: alive 
Episode: 361 | Total Loss: -0.07423334568738937 | Cumulative Rewards: -0.09999999999999998 | Position: 688 | Status: dead 
Episode: 362 | Total Loss: 46.63810729980469 | Cumulative Rewards: 4.399999999999998 | Position: 306 | Status: dead 
Episode: 363 | Total Loss: -1.1332987546920776 | Cumulative Rewards: -0.3 | Position: 314 | Status: dead 
Episode: 364 | Total Loss: -1.2228398323059082 | Cumulative Rewards: -0.5 | Position: 303 | Status: dead 
Episode: 365 | Total Loss: 2.8813085556030273 | Cumulative Rewards: 4.400000000000001 | Position: 336 | Status: alive 
Episode: 366 | Total Loss: 1.5307071208953857 | Cumulative Rewards: -0.09999999999999998 | Position: 708 | Status: dead 
Episode: 367 | Total Loss: 35.93436050415039 | Cumulative Rewards: 8.8 | Position: 726 | Status: alive 
Episode: 368 | Total Loss: 20.853050231933594 | Cumulative Rewards: 9.299999999999997 | Position: 1436 | Status: dead 
Episode: 369 | Total Loss: -0.927853524684906 | Cumulative Rewards: 2.200000000000001 | Position: 698 | Status: dead 
Episode: 370 | Total Loss: 4.9970293045043945 | Cumulative Rewards: 1.7999999999999998 | Position: 744 | Status: alive 
Episode: 371 | Total Loss: -0.8984001874923706 | Cumulative Rewards: 0.7 | Position: 301 | Status: dead 
Episode: 372 | Total Loss: 7.423067092895508 | Cumulative Rewards: 5.3000000000000025 | Position: 680 | Status: dead 
Episode: 373 | Total Loss: -1.3414486646652222 | Cumulative Rewards: -0.5 | Position: 313 | Status: dead 
Episode: 374 | Total Loss: 57.90047836303711 | Cumulative Rewards: 7.99999999999999 | Position: 700 | Status: dead 
Episode: 375 | Total Loss: -2.285176992416382 | Cumulative Rewards: 2.7000000000000015 | Position: 714 | Status: dead 
Episode: 376 | Total Loss: 1.9024975299835205 | Cumulative Rewards: 0.29999999999999993 | Position: 711 | Status: dead 
Episode: 377 | Total Loss: -1.6839015483856201 | Cumulative Rewards: -0.5 | Position: 308 | Status: dead 
Episode: 378 | Total Loss: 2.940446615219116 | Cumulative Rewards: 4.600000000000002 | Position: 962 | Status: alive 
Episode: 379 | Total Loss: -0.3501616418361664 | Cumulative Rewards: 1.0999999999999999 | Position: 1127 | Status: dead 
Episode: 380 | Total Loss: -1.551758050918579 | Cumulative Rewards: -0.30000000000000004 | Position: 315 | Status: dead 
Episode: 381 | Total Loss: -2.9375851154327393 | Cumulative Rewards: -0.5 | Position: 298 | Status: dead 
Episode: 382 | Total Loss: 9.743322372436523 | Cumulative Rewards: 3.9000000000000012 | Position: 688 | Status: dead 
Episode: 383 | Total Loss: -2.4161384105682373 | Cumulative Rewards: 1.0999999999999999 | Position: 258 | Status: alive 
Episode: 384 | Total Loss: 9.324764251708984 | Cumulative Rewards: 3.9000000000000012 | Position: 696 | Status: dead 
Episode: 385 | Total Loss: -0.923147439956665 | Cumulative Rewards: 0.29999999999999993 | Position: 289 | Status: dead 
Episode: 386 | Total Loss: 7.513258934020996 | Cumulative Rewards: 3.800000000000001 | Position: 613 | Status: alive 
Episode: 387 | Total Loss: 13.70694637298584 | Cumulative Rewards: 5.3000000000000025 | Position: 1129 | Status: dead 
Episode: 388 | Total Loss: -1.2560821771621704 | Cumulative Rewards: 2.700000000000001 | Position: 865 | Status: alive 
Episode: 389 | Total Loss: -1.002455472946167 | Cumulative Rewards: 1.2000000000000002 | Position: 1132 | Status: dead 
Episode: 390 | Total Loss: 61.23310852050781 | Cumulative Rewards: 6.899999999999992 | Position: 709 | Status: dead 
Episode: 391 | Total Loss: 58.74494171142578 | Cumulative Rewards: 6.199999999999992 | Position: 695 | Status: dead 
Episode: 392 | Total Loss: 50.44822311401367 | Cumulative Rewards: 8.499999999999995 | Position: 968 | Status: alive 
Episode: 393 | Total Loss: 0.30262622237205505 | Cumulative Rewards: 1.4999999999999998 | Position: 1126 | Status: dead 
Episode: 394 | Total Loss: 1.6513891220092773 | Cumulative Rewards: 3.500000000000001 | Position: 493 | Status: alive 
Episode: 395 | Total Loss: 20.055295944213867 | Cumulative Rewards: 9.2 | Position: 1122 | Status: alive 
Episode: 396 | Total Loss: -0.07618841528892517 | Cumulative Rewards: -0.09999999999999998 | Position: 1130 | Status: dead 
Episode: 397 | Total Loss: -2.508881092071533 | Cumulative Rewards: 1.4000000000000004 | Position: 679 | Status: dead 
Episode: 398 | Total Loss: -1.3897382020950317 | Cumulative Rewards: -0.5 | Position: 309 | Status: dead 
Episode: 399 | Total Loss: -1.3585803508758545 | Cumulative Rewards: 2.1000000000000005 | Position: 722 | Status: alive 
Episode: 400 | Total Loss: 22.14947509765625 | Cumulative Rewards: 9.399999999999999 | Position: 399 | Status: alive 
Episode: 401 | Total Loss: 4.10088586807251 | Cumulative Rewards: 0.4999999999999999 | Position: 849 | Status: dead 
Episode: 402 | Total Loss: -2.588189125061035 | Cumulative Rewards: 1.9000000000000006 | Position: 594 | Status: alive 
Episode: 403 | Total Loss: 15.688431739807129 | Cumulative Rewards: 6.900000000000003 | Position: 130 | Status: alive 
Episode: 404 | Total Loss: 0.3236818313598633 | Cumulative Rewards: 2.500000000000001 | Position: 898 | Status: alive 
Episode: 405 | Total Loss: 7.9168925285339355 | Cumulative Rewards: 4.3000000000000025 | Position: 1435 | Status: dead 
Episode: 406 | Total Loss: 1.8300029039382935 | Cumulative Rewards: 3.4000000000000017 | Position: 423 | Status: alive 
Episode: 407 | Total Loss: -2.2049131393432617 | Cumulative Rewards: 2.0000000000000004 | Position: 587 | Status: alive 
Episode: 408 | Total Loss: 13.573202133178711 | Cumulative Rewards: 6.400000000000004 | Position: 1129 | Status: dead 
Episode: 409 | Total Loss: 1.898787498474121 | Cumulative Rewards: 4.6 | Position: 854 | Status: alive 
Episode: 410 | Total Loss: 0.31146594882011414 | Cumulative Rewards: 1.4000000000000004 | Position: 1129 | Status: dead 
Episode: 411 | Total Loss: -1.739270567893982 | Cumulative Rewards: -0.5 | Position: 303 | Status: dead 
Episode: 412 | Total Loss: -1.7560170888900757 | Cumulative Rewards: -0.5 | Position: 303 | Status: dead 
Episode: 413 | Total Loss: -4.932656764984131 | Cumulative Rewards: 1.3 | Position: 434 | Status: alive 
Episode: 414 | Total Loss: 2.5909528732299805 | Cumulative Rewards: 2.2000000000000006 | Position: 819 | Status: dead 
Episode: 415 | Total Loss: -1.85115647315979 | Cumulative Rewards: 1.5999999999999999 | Position: 897 | Status: alive 
Episode: 416 | Total Loss: 10.17711067199707 | Cumulative Rewards: 3.300000000000001 | Position: 1129 | Status: dead 
Episode: 417 | Total Loss: -4.245144367218018 | Cumulative Rewards: -0.5 | Position: 693 | Status: dead 
Episode: 418 | Total Loss: 7.741114616394043 | Cumulative Rewards: 3.0000000000000018 | Position: 312 | Status: dead 
Episode: 419 | Total Loss: 2.7896456718444824 | Cumulative Rewards: 2.3 | Position: 440 | Status: alive 
Episode: 420 | Total Loss: 9.141359329223633 | Cumulative Rewards: 3.500000000000001 | Position: 898 | Status: dead 
Episode: 421 | Total Loss: 3.6871352195739746 | Cumulative Rewards: 0.9 | Position: 312 | Status: dead 
Episode: 422 | Total Loss: 15.051872253417969 | Cumulative Rewards: 3.2000000000000006 | Position: 594 | Status: alive 
Episode: 423 | Total Loss: 12.01754379272461 | Cumulative Rewards: 4.000000000000001 | Position: 191 | Status: alive 
Episode: 424 | Total Loss: -0.7401139736175537 | Cumulative Rewards: 0.09999999999999998 | Position: 305 | Status: dead 
Episode: 425 | Total Loss: 30.931047439575195 | Cumulative Rewards: 6.400000000000003 | Position: 874 | Status: alive 
Episode: 426 | Total Loss: 14.692094802856445 | Cumulative Rewards: 3.9000000000000012 | Position: 1138 | Status: dead 
Episode: 427 | Total Loss: -1.7981036901474 | Cumulative Rewards: -0.2 | Position: 300 | Status: dead 
Episode: 428 | Total Loss: -1.166306495666504 | Cumulative Rewards: -0.3 | Position: 312 | Status: dead 
Episode: 429 | Total Loss: 5.398039817810059 | Cumulative Rewards: 3.700000000000001 | Position: 697 | Status: dead 
Episode: 430 | Total Loss: -1.4083926677703857 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 431 | Total Loss: 35.445159912109375 | Cumulative Rewards: 3.5 | Position: 301 | Status: dead 
Episode: 432 | Total Loss: -1.4915342330932617 | Cumulative Rewards: -0.30000000000000004 | Position: 303 | Status: dead 
Episode: 433 | Total Loss: 11.395094871520996 | Cumulative Rewards: 6.200000000000003 | Position: 744 | Status: alive 
Episode: 434 | Total Loss: 26.049545288085938 | Cumulative Rewards: 9.899999999999995 | Position: 1670 | Status: dead 
Episode: 435 | Total Loss: -0.23173148930072784 | Cumulative Rewards: -0.5 | Position: 309 | Status: dead 
Episode: 436 | Total Loss: -0.56979900598526 | Cumulative Rewards: 3.500000000000002 | Position: 685 | Status: dead 
Episode: 437 | Total Loss: 3.973722219467163 | Cumulative Rewards: 3.0000000000000013 | Position: 722 | Status: alive 
Episode: 438 | Total Loss: 5.1009697914123535 | Cumulative Rewards: 5.600000000000003 | Position: 1129 | Status: dead 
Episode: 439 | Total Loss: 4.130073547363281 | Cumulative Rewards: 1.6000000000000003 | Position: 967 | Status: alive 
Episode: 440 | Total Loss: -0.44183188676834106 | Cumulative Rewards: 0.3999999999999999 | Position: 1128 | Status: dead 
Episode: 441 | Total Loss: -3.0825307369232178 | Cumulative Rewards: 0.19999999999999996 | Position: 681 | Status: dead 
Episode: 442 | Total Loss: -2.068272829055786 | Cumulative Rewards: -0.5 | Position: 307 | Status: dead 
Episode: 443 | Total Loss: -2.448988437652588 | Cumulative Rewards: -0.5 | Position: 303 | Status: dead 
Episode: 444 | Total Loss: 3.3667588233947754 | Cumulative Rewards: 3.0000000000000013 | Position: 419 | Status: alive 
Episode: 445 | Total Loss: -1.1754088401794434 | Cumulative Rewards: 0.3999999999999999 | Position: 704 | Status: dead 
Episode: 446 | Total Loss: -5.913301467895508 | Cumulative Rewards: 0.30000000000000004 | Position: 635 | Status: alive 
Episode: 447 | Total Loss: 60.16929244995117 | Cumulative Rewards: 7.100000000000004 | Position: 1376 | Status: alive 
Episode: 448 | Total Loss: -0.20851480960845947 | Cumulative Rewards: 0.10000000000000003 | Position: 1427 | Status: dead 
Episode: 449 | Total Loss: 9.177984237670898 | Cumulative Rewards: 1.5 | Position: 692 | Status: dead 
Episode: 450 | Total Loss: 84.54557800292969 | Cumulative Rewards: 6.499999999999991 | Position: 704 | Status: dead 
Episode: 451 | Total Loss: 9.751044273376465 | Cumulative Rewards: 2.7000000000000006 | Position: 898 | Status: alive 
Episode: 452 | Total Loss: 9.57699966430664 | Cumulative Rewards: 2.3000000000000003 | Position: 1127 | Status: dead 
Episode: 453 | Total Loss: 4.71492338180542 | Cumulative Rewards: 3.3000000000000016 | Position: 245 | Status: alive 
Episode: 454 | Total Loss: 22.528963088989258 | Cumulative Rewards: 5.800000000000003 | Position: 603 | Status: alive 
Episode: 455 | Total Loss: 41.4447135925293 | Cumulative Rewards: 9.799999999999997 | Position: 205 | Status: alive 
Episode: 456 | Total Loss: 2.94368052482605 | Cumulative Rewards: 3.700000000000001 | Position: 601 | Status: alive 
Episode: 457 | Total Loss: 2.5266854763031006 | Cumulative Rewards: 3.600000000000001 | Position: 911 | Status: alive 
Episode: 458 | Total Loss: 18.194353103637695 | Cumulative Rewards: 5.900000000000003 | Position: 1424 | Status: dead 
Episode: 459 | Total Loss: -1.463526964187622 | Cumulative Rewards: -0.09999999999999998 | Position: 700 | Status: dead 
Episode: 460 | Total Loss: -1.3632087707519531 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 461 | Total Loss: -1.4819462299346924 | Cumulative Rewards: -0.5 | Position: 305 | Status: dead 
Episode: 462 | Total Loss: 32.31789779663086 | Cumulative Rewards: 6.299999999999994 | Position: 722 | Status: alive 
Episode: 463 | Total Loss: 52.355262756347656 | Cumulative Rewards: 13.599999999999984 | Position: 1731 | Status: alive 
Episode: 464 | Total Loss: -0.14355450868606567 | Cumulative Rewards: 0.3000000000000001 | Position: 1781 | Status: dead 
Episode: 465 | Total Loss: 0.42938196659088135 | Cumulative Rewards: 3.800000000000002 | Position: 699 | Status: alive 
Episode: 466 | Total Loss: 1.3457863330841064 | Cumulative Rewards: 1.9000000000000008 | Position: 316 | Status: dead 
Episode: 467 | Total Loss: -0.8579380512237549 | Cumulative Rewards: -0.5 | Position: 309 | Status: dead 
Episode: 468 | Total Loss: 19.630788803100586 | Cumulative Rewards: 7.500000000000005 | Position: 700 | Status: dead 
Episode: 469 | Total Loss: 0.4009658694267273 | Cumulative Rewards: 1.2 | Position: 179 | Status: alive 
Episode: 470 | Total Loss: 7.303485870361328 | Cumulative Rewards: -0.19999999999999998 | Position: 690 | Status: dead 
Episode: 471 | Total Loss: 4.085781097412109 | Cumulative Rewards: -0.5 | Position: 683 | Status: dead 
Episode: 472 | Total Loss: -1.0641047954559326 | Cumulative Rewards: -0.5 | Position: 313 | Status: dead 
Episode: 473 | Total Loss: 1.4956248998641968 | Cumulative Rewards: 4.100000000000002 | Position: 434 | Status: alive 
